ishares_id,Name,Country,Sector,Ticker,Market Value
2766,EGAIN CORP,United States,Information Technology,EGAN,"52,149.31"
2767,FIRST BUSINESS FINANCIAL SERVICES,United States,Financials,FBIZ,"52,329.60"
2768,STRATUS PROPERTIES INC,United States,Real Estate,STRS,"52,797.50"
2769,KVH INDUSTRIES INC,United States,Information Technology,KVHI,"52,820.00"
2770,GP STRATEGIES CORP,United States,Industrials,GPX,"52,935.00"
2771,EARTHSTONE ENERGY INC CLASS A,United States,Energy,ESTE,"52,976.00"
2772,NACCO INDUSTRIES INC CLASS A,United States,Energy,NC,"51,415.32"
2773,TOWN SPORTS INTERNATIONAL HOLDINGS,United States,Consumer Discretionary,CLUB,"52,056.96"
2774,POLARITYTE INC,United States,Health Care,PTE,"51,480.00"
2775,TOCAGEN INC,United States,Health Care,TOCA,"51,744.00"
2776,WILLIS LEASE FINANCE CORP,United States,Industrials,WLFC,"51,745.20"
2777,DORIAN LPG LTD,United States,Energy,LPG,"51,903.84"
2778,ACLARIS THERAPEUTICS INC,United States,Health Care,ACRS,"50,736.84"
2779,TWIN DISC INC,United States,Industrials,TWIN,"50,754.84"
2780,GAIA INC CLASS A,United States,Consumer Discretionary,GAIA,"51,121.46"
2781,ENZO BIOCHEM INC,United States,Health Care,ENZ,"49,343.20"
2782,PROTECTIVE INSURANCE CORP CLASS B,United States,Financials,PTVCB,"49,512.34"
2783,MAUI LAND AND PINEAPPLE INC,United States,Real Estate,MLP,"49,550.50"
2784,AQUESTIVE THERAPEUTICS INC,United States,Health Care,AQST,"49,764.45"
2785,CULP INC,United States,Consumer Discretionary,CULP,"49,829.04"
2786,SPORTSMANS WAREHOUSE HOLDINGS INC,United States,Consumer Discretionary,SPWH,"49,881.09"
2787,ARBUTUS BIOPHARMA CORP,United States,Health Care,ABUS,"50,084.19"
2788,HABIT RESTAURANTS INC CLASS A,United States,Consumer Discretionary,HABT,"48,554.12"
2789,GLOBAL MEDICAL REIT INC,United States,Real Estate,GMRE,"48,759.12"
2790,FIRST FINANCIAL NORTHWEST INC,United States,Financials,FFNW,"48,772.65"
2791,ELEVATE CREDIT INC,United States,Financials,ELVT,"48,877.76"
2792,PIERIS PHARMACEUTICALS INC,United States,Health Care,PIRS,"48,898.80"
2793,PREFORMED LINE PRODUCTS,United States,Industrials,PLPC,"48,996.80"
2794,RIGNET INC,United States,Energy,RNET,"49,223.76"
2795,ECLIPSE RESOURCES CORP,United States,Energy,ECR,"47,600.30"
2796,ORRSTOWN FINANCIAL SERVICES INC,United States,Financials,ORRF,"47,476.06"
2797,DAILY JOURNAL CORP,United States,Communication,DJCO,"47,520.00"
2798,SI FINANCIAL GROUP INC,United States,Financials,SIFI,"47,653.20"
2799,DAWSON GEOPHYSICAL,United States,Energy,DWSN,"47,853.60"
2800,INDEPENDENCE CONTRACT DRILLING INC,United States,Energy,ICD,"48,029.76"
2801,OLYMPIC STEEL INC,United States,Materials,ZEUS,"48,177.50"
2802,ENERGY FUELS INC,United States,Energy,UUUU,"47,034.24"
2803,LCNB CORP,United States,Financials,LCNB,"46,740.52"
2804,SAGA COMMUNICATIONS INC CLASS A,United States,Communication,SGA,"46,759.23"
2805,QUINTANA ENERGY SERVICES INC,United States,Energy,QES,"47,170.98"
2806,HALLMARK FINANCIAL SERVICES INC,United States,Financials,HALL,"45,825.00"
2807,CHEMUNG FINANCIAL CORP,United States,Financials,CHMG,"46,004.00"
2808,AVID TECHNOLOGY INC,United States,Information Technology,AVID,"46,090.80"
2809,RED LION HOTELS CORP,United States,Consumer Discretionary,RLH,"46,213.44"
2810,FUSION CONNECT INC,United States,Information Technology,FSNN,"45,186.75"
2811,NYMOX PHARMACEUTICAL CORP,United States,Health Care,NYMX,"45,472.96"
2812,PENNS WOODS BANCORP INC,United States,Financials,PWOD,"44,699.05"
2813,CASTLE BRANDS INC,United States,Consumer Staples,ROX,"44,787.14"
2814,FLOTEK INDUSTRIES INC,United States,Materials,FTK,"44,853.28"
2815,MARINUS PHARMACEUTICALS INC,United States,Health Care,MRNS,"45,243.12"
2816,MDC PARTNERS INC CLASS A,United States,Communication,MDCA,"44,521.62"
2817,DIGIMARC CORP,United States,Information Technology,DMRC,"43,842.12"
2818,IES INC,United States,Industrials,IESC,"43,908.48"
2819,NEURONETICS INC,United States,Health Care,STIM,"44,092.92"
2820,J ALEXANDERS HOLDINGS INC,United States,Consumer Discretionary,JAX,"44,111.60"
2821,MUSTANG BIO INC,United States,Health Care,MBIO,"44,134.72"
2822,CLEARFIELD INC,United States,Information Technology,CLFD,"44,319.90"
2823,J JILL INC,United States,Consumer Discretionary,JILL,"44,372.64"
2824,ENTEGRA FINANCIAL CORP,United States,Financials,ENFC,"44,436.36"
2825,REMARK HOLDINGS INC,United States,Consumer Discretionary,MARK,"44,574.20"
2826,ION GEOPHYSICAL CORP,United States,Energy,IO,"43,589.04"
2827,CALITHERA BIOSCIENCES INC,United States,Health Care,CALA,"43,132.00"
2828,GENCO SHIPPING AND TRADING LTD,United States,Industrials,GNK,"43,210.58"
2829,INFORMATION SERVICES GROUP INC,United States,Information Technology,III,"43,598.34"
2830,LSB INDUSTRIES INC,United States,Materials,LXU,"42,492.21"
2831,VILLAGE SUPER MARKET INC CLASS A,United States,Consumer Staples,VLGEA,"41,932.43"
2832,ORGANOVO HOLDINGS INC,United States,Health Care,ONVO,"42,555.34"
2833,SUPERIOR GROUP OF COMPANIES INC,United States,Consumer Discretionary,SGC,"42,651.42"
2834,SHILOH INDUSTRIES INC,United States,Consumer Discretionary,SHLO,"42,682.75"
2835,ELECTROCORE,United States,Health Care,ECOR,"42,708.39"
2836,T2 BIOSYSTEMS INC,United States,Health Care,TTOO,"42,714.00"
2837,ACACIA RESEARCH CORP,United States,Industrials,ACTG,"40,843.62"
2838,EVOLUS INC,United States,Health Care,EOLS,"40,982.72"
2839,ESSA BANCORP INC,United States,Financials,ESSA,"40,996.24"
2840,LA JOLLA PHARMACEUTICAL,United States,Health Care,LJPC,"41,089.23"
2841,ATHERSYS INC,United States,Health Care,ATHX,"41,154.82"
2842,FOUNDATION BUILDING MATERIALS INC,United States,Industrials,FBM,"41,675.34"
2843,BRISTOW GROUP INC,United States,Energy,BRS,"40,285.84"
2844,APPROACH RESOURCES INC,United States,Energy,AREX,"40,137.40"
2845,GREEN BRICK PARTNERS INC,United States,Consumer Discretionary,GRBK,"40,356.13"
2846,OIL DRI CORPORATION OF AMERICA,United States,Consumer Staples,ODC,"40,445.19"
2847,PACIFIC MERCANTILE BANCORP,United States,Financials,PMBC,"40,821.80"
2848,SUPERIOR INDS INC,United States,Consumer Discretionary,SUP,"39,553.76"
2849,NORTHEAST BANCORP,United States,Financials,NBN,"39,381.32"
2850,CALYXT INC,United States,Health Care,CLXT,"39,442.13"
2851,INTERNAP CORP,United States,Information Technology,INAP,"38,321.60"
2852,ESCALADE INC,United States,Consumer Discretionary,ESCA,"38,345.44"
2853,NATURAL HEALTH TRENDS CORP,United States,Consumer Staples,NHTC,"38,837.50"
2854,PULSE BIOSCIENCES INC,United States,Health Care,PLSE,"38,881.50"
2855,PROFIRE ENERGY INC,United States,Energy,PFIE,"38,899.80"
2856,CHIMERIX INC,United States,Health Care,CMRX,"37,088.55"
2857,ORION GROUP INC,United States,Industrials,ORN,"37,523.20"
2858,MINERVA NEUROSCIENCES INC,United States,Health Care,NERV,"37,550.88"
2859,NATURAL GROCERS BY VITAMIN COTTAGE,United States,Consumer Staples,NGVC,"37,907.04"
2860,WINDSTREAM HOLDINGS INC,United States,Communication,WIN,"36,546.77"
2861,SECUREWORKS CLASS A CORP,United States,Information Technology,SCWX,"36,706.56"
2862,ENERGOUS CORP,United States,Industrials,WATT,"36,723.96"
2863,EVOLUTION PETROLEUM CORP,United States,Energy,EPM,"36,844.60"
2864,BEASLEY BROADCAST GROUP INC CLASS,United States,Communication,BBGI,"35,691.40"
2865,ALTA MESA RESOURCES INC CLASS A,United States,Energy,AMR,"35,619.23"
2866,DASEKE INC,United States,Industrials,DSKE,"35,870.40"
2867,CASTLIGHT HEALTH INC CLASS B,United States,Health Care,CSLT,"35,880.96"
2868,RECRO PHARMA INC,United States,Health Care,REPH,"36,115.65"
2869,AMERICAN RENAL ASSOCIATES HOLDINGS,United States,Health Care,ARA,"34,485.76"
2870,GENCOR INDUSTRIES INC,United States,Industrials,GENC,"34,643.60"
2871,ADAMS RESOURCES AND ENERGY INC,United States,Energy,AE,"34,650.77"
2872,FIRST INTERNET BANCORP,United States,Financials,INBK,"34,749.45"
2873,SYROS PHARMACEUTICALS INC,United States,Health Care,SYRS,"34,951.68"
2874,ALICO INC,United States,Consumer Staples,ALCO,"35,149.66"
2875,OPTINOSE INC,United States,Health Care,OPTN,"35,186.26"
2876,ARDMORE SHIPPING CORP,United States,Energy,ASC,"32,981.19"
2877,MIRAGEN THERAPEUTICS INC,United States,Health Care,MGEN,"32,447.70"
2878,SILVERCREST ASSET MANAGEMENT GROUP,United States,Financials,SAMG,"32,893.75"
2879,AVROBIO INC,United States,Health Care,AVRO,"33,040.95"
2880,SIEBERT FINANCIAL CORP,United States,Financials,SIEB,"33,194.88"
2881,BIGLARI HOLDINGS INCINARY CLASS B,United States,Consumer Discretionary,BH,"33,255.60"
2882,ROSEHILL RESOURCES INC CLASS A,United States,Energy,ROSE,"33,330.00"
2883,FUELCELL ENERGY INC,United States,Industrials,FCEL,"31,456.24"
2884,SERES THERAPEUTICS INC,United States,Health Care,MCRB,"31,469.97"
2885,CUE BIOPHARMA INC,United States,Health Care,CUE,"31,552.00"
2886,SURFACE ONCOLOGY INC,United States,Health Care,SURF,"31,937.96"
2887,UNIVERSAL LOGISTICS INC,United States,Industrials,ULH,"31,986.06"
2888,GREENE COUNTY BANCORP INC,United States,Financials,GCBC,"32,116.50"
2889,PROVIDENT BANCORP,United States,Financials,PVBC,"32,197.50"
2890,COHBAR INC,United States,Health Care,CWBR,"32,201.60"
2891,DONEGAL GROUP INC CLASS A,United States,Financials,DGICA,"32,282.22"
2892,CONTAINER STORE GROUP INC,United States,Consumer Discretionary,TCS,"31,068.18"
2893,MAXWELL TECHNOLOGIES INC,United States,Information Technology,MXWL,"30,666.24"
2894,LILIS ENERGY INC,United States,Energy,LLEX,"30,721.34"
2895,PZENA INVESTMENT MANAGEMENT INC CL,United States,Financials,PZN,"30,850.24"
2896,KEZAR LIFE SCIENCES INC,United States,Health Care,KZR,"30,950.61"
2897,ASSOCIATED CAPITAL GROUP INC CLASS,United States,Financials,AC,"31,113.26"
2898,ASURE SOFTWARE INC,United States,Information Technology,ASUR,"31,287.30"
2899,BELLICUM PHARMACEUTICALS INC,United States,Health Care,BLCM,"31,408.00"
2900,FORTERRA INC,United States,Materials,FRTA,"29,611.77"
2901,HC HOLDINGS INC,United States,Industrials,HCHC,"29,625.15"
2902,CARBO CERAMICS INC,United States,Energy,CRR,"29,859.48"
2903,GENESIS HEALTHCARE INC CLASS A,United States,Health Care,GEN,"30,239.96"
2904,INSYS THERAPEUTICS INC,United States,Health Care,INSY,"30,357.18"
2905,NATURES SUNSHINE PRODUCTS INC,United States,Consumer Staples,NATR,"30,359.34"
2906,DASAN ZHONE SOLUTIONS INC,United States,Information Technology,DZSI,"28,808.00"
2907,NOODLES CLASS A,United States,Consumer Discretionary,NDLS,"29,090.82"
2908,AGROFRESH SOLUTIONS INC,United States,Materials,AGFS,"29,127.30"
2909,LIFETIME BRANDS INC,United States,Consumer Discretionary,LCUT,"28,520.55"
2910,KOPIN CORP,United States,Information Technology,KOPN,"27,818.24"
2911,AMPIO PHARMACEUTICALS INC,United States,Health Care,AMPE,"27,878.31"
2912,BASIC ENERGY SERVICES INC,United States,Energy,BAS,"27,057.45"
2913,PIER IMPORTS INC,United States,Consumer Discretionary,PIR,"26,913.47"
2914,PIONEER ENERGY SERVICES CORP,United States,Energy,PES,"27,154.26"
2915,UNITED STATES LIME AND MINERALS IN,United States,Materials,USLM,"26,838.45"
2916,COUNTY BANCORP INC,United States,Financials,ICBK,"27,024.84"
2917,ISRAMCO INC,United States,Energy,ISRL,"27,610.50"
2918,FREIGHTCAR AMERICA INC,United States,Industrials,RAIL,"26,544.96"
2919,VIVINT SOLAR INC,United States,Industrials,VSLR,"26,626.52"
2920,PARK CITY GROUP INC,United States,Information Technology,PCYG,"24,890.47"
2921,GLOBAL WATER RESOURCES INC,United States,Utilities,GWRS,"25,056.00"
2922,APTINYX INC,United States,Health Care,APTX,"25,187.47"
2923,SYNERGY PHARMACEUTICALS INC,United States,Health Care,SGYP,"25,242.26"
2924,RYERSON HOLDING CORP,United States,Materials,RYI,"24,719.31"
2925,WEATHERFORD INTERNATIONAL PLC,United States,Energy,WFT,"24,874.29"
2926,FLUENT INC,United States,Communication,FLNT,"24,102.81"
2927,APOLLO MEDICAL HOLDINGS INC,United States,Health Care,AMEH,"24,104.68"
2928,BIOTIME INC,United States,Health Care,BTX,"24,220.77"
2929,JOUNCE THERAPEUTICS INC,United States,Health Care,JNCE,"24,230.70"
2930,MAIDEN HOLDINGS LTD,United States,Financials,MHLD,"24,287.18"
2931,DOVA PHARMACEUTICALS INC,United States,Health Care,DOVA,"24,530.16"
2932,UNUM THERAPEUTICS INC,United States,Health Care,UMRX,"24,574.55"
2933,NCS MULTISTAGE HOLDINGS INC,United States,Energy,NCSM,"23,174.44"
2934,NEOS THERAPEUTICS INC,United States,Health Care,NEOS,"23,751.16"
2935,SCPHARMACEUTICALS INC,United States,Health Care,SCPH,"22,586.20"
2936,OVID THERAPEUTICS INC,United States,Health Care,OVID,"22,627.66"
2937,CTI BIOPHARMA CORP,United States,Health Care,CTIC,"21,187.07"
2938,BIG SPORTING GOODS CORP,United States,Consumer Discretionary,BGFV,"21,233.16"
2939,MARINE PRODUCTS CORP,United States,Consumer Discretionary,MPX,"21,520.73"
2940,MONEYGRAM INTERNATIONAL INC,United States,Information Technology,MGI,"20,693.79"
2941,HOVNANIAN ENTERPRISES INC CLASS A,United States,Consumer Discretionary,HOV,"20,775.36"
2942,VERITONE INC,United States,Information Technology,VERI,"20,274.37"
2943,ENDOLOGIX INC,United States,Health Care,ELGX,"20,561.95"
2944,SERVICESOURCE INTERNATIONAL INC,United States,Information Technology,SREV,"20,777.06"
2945,OCULAR THERAPEUTIX INC,United States,Health Care,OCUL,"21,081.60"
2946,DURECT CORP,United States,Health Care,DRRX,"19,937.56"
2947,MERSANA THERAPEUTICS INC,United States,Health Care,MRSN,"18,341.96"
2948,IMPAC MORTGAGE HOLDINGS INC,United States,Financials,IMH,"18,408.60"
2949,NEW HOME INC,United States,Consumer Discretionary,NWHM,"18,620.00"
2950,OVERSEAS SHIPHOLDING GROUP INC CLA,United States,Energy,OSG,"17,559.70"
2951,TELIGENT INC,United States,Health Care,TLGT,"17,392.02"
2952,MENLO THERAPEUTICS INC,United States,Health Care,MNLO,"17,546.96"
2953,QUANTERIX CORP,United States,Health Care,QTRX,"17,557.54"
2954,ARDELYX INC,United States,Health Care,ARDX,"18,013.62"
2955,ARSANIS INC,United States,Health Care,ASNS,"18,139.68"
2956,KALA PHARMACEUTICALS INC,United States,Health Care,KALA,"18,184.30"
2957,VALHI INC,United States,Materials,VHI,"18,219.18"
2958,CHARAH SOLUTIONS INC,United States,Industrials,CHRA,"18,235.08"
2959,BIGLARI HOLDINGS INC CLASS A,United States,Consumer Discretionary,BH A,"16,794.00"
2960,NANTKWEST INC,United States,Health Care,NK,"16,933.68"
2961,CAPSTAR FINANCIAL HOLDINGS INC,United States,Financials,CSTR,"15,733.08"
2962,A SCHULMAN INC,United States,Materials,-,"15,938.95"
2963,SPARK ENERGY INC CLASS A,United States,Utilities,SPKE,"16,296.64"
2964,EASTMAN KODAK,United States,Information Technology,KODK,"15,301.10"
2965,SMART SAND INC,United States,Energy,SND,"14,960.00"
2966,ZION OIL AND GAS INC,United States,Energy,ZN,"14,974.66"
2967,MAJESCO,United States,Information Technology,MJCO,"15,188.04"
2968,FORTY SEVEN INC,United States,Health Care,FTSV,"13,867.97"
2969,RTW RETAILWINDS INC,United States,Consumer Discretionary,RTW,"14,369.94"
2970,INNOVATE BIOPHARMACEUTICALS INC,United States,Health Care,INNT,"12,709.40"
2971,TETRAPHASE PHARMACEUTICALS INC,United States,Health Care,TTPH,"12,739.50"
2972,EMPIRE RESORTS INC,United States,Consumer Discretionary,NYNY,"11,943.68"
2973,FORTRESS BIOTECH INC,United States,Health Care,FBIO,"12,026.76"
2974,ACHAOGEN INC,United States,Health Care,AKAO,"12,167.16"
2975,FRANCESCAS HOLDINGS CORP,United States,Consumer Discretionary,FRAN,"10,879.74"
2976,CLEARSIDE BIOMEDICAL INC,United States,Health Care,CLSD,"11,213.28"
2977,IDERA PHARMACEUTICALS INC,United States,Health Care,IDRA,"11,510.34"
2978,AEROHIVE NETWORKS INC,United States,Information Technology,HIVE,"11,589.76"
2979,RAMACO RESOURCES INC,United States,Materials,METC,"11,687.12"
2980,PETROLEUM HELICOPTERS NON VOTING I,United States,Energy,PHIIK,"10,586.79"
2981,CLOUD PEAK ENERGY INC,United States,Energy,CLD,"10,022.58"
2982,NEWLINK GENETICS CORP,United States,Health Care,NLNK,"10,034.55"
2983,AGEX THERAPEUTICS INC,United States,Health Care,AGE,"10,077.13"
2984,KEY ENERGY SERVICES INC,United States,Energy,KEG,"10,124.90"
2985,SIENNA BIOPHARMACEUTICALS INC,United States,Health Care,SNNA,"10,203.76"
2986,SELECTA BIOSCIENCES INC,United States,Health Care,SELB,"8,993.10"
2987,NL INDUSTRIES INC,United States,Industrials,NL,"9,080.48"
2988,FRONTIER COMMUNICATIONS CORP,United States,Communication,FTR,"8,284.50"
2989,EP ENERGY CORP CLASS A,United States,Energy,EPE,"8,090.31"
2990,GENERAL FINANCE CORP,United States,Industrials,GFN,"8,346.70"
2991,SCHOLAR ROCK HOLDING CORP,United States,Health Care,SRRK,"7,105.76"
2992,IMMUNE DESIGN CORP,United States,Health Care,IMDZ,"7,847.47"
2993,SYNDAX PHARMACEUTICALS INC,United States,Health Care,SNDX,"7,852.47"
2994,SANCHEZ ENERGY CORP,United States,Energy,SN,"6,184.62"
2995,COMPX INTERNATIONAL INC,United States,Industrials,CIX,"6,239.53"
2996,GRIFFIN INDUSTRIAL REALTY INC,United States,Real Estate,GRIF,"6,262.85"
2997,TRAVELZOO,United States,Communication,TZOO,"5,320.92"
2998,VALUE LINE INC,United States,Financials,VALU,"6,089.70"
2999,AAC HLDG INC,United States,Health Care,AAC,"4,392.45"
3000,CORVUS PHARMACEUTICALS INC,United States,Health Care,CRVS,"4,381.10"
3001,PROTEOSTASIS THERAPEUTICS INC,United States,Health Care,PTI,"4,430.37"
3002,GTX INC,United States,Health Care,GTXI,"4,788.16"
3003,BABCOCK AND WILCOX ENTERPRISES INC,United States,Industrials,BW,"4,894.84"
3004,VITAL THERAPIES INC,United States,Health Care,VTL,"3,522.48"
3005,MELINTA THERAPEUTICS INC,United States,Health Care,MLNT,"2,603.47"
3006,BOSTON OMAHA CORP CLASS A,United States,Communication,BOMN,"2,899.26"
3007,NANTHEALTH INC,United States,Health Care,NH,"1,293.10"
3008,RESTRICTED CONTRA FERROGLOBE UNIT,United States,Materials,-,0.16
3009,Petrocorp Inc Escrow,United States,Materials,P5N994,0.01
3010,EIDOS THERAPEUTICS INC,United States,Health Care,EIDX,386.88
3011,TENCENT HOLDINGS LTD,China,Communication,700,"625,725,833.07"
3012,ALIBABA GROUP HOLDING ADR REPRESEN,China,Consumer Discretionary,BABA,"526,139,719.20"
3013,CHINA CONSTRUCTION BANK CORP H,China,Financials,939,"213,349,307.60"
3014,CHINA MOBILE LTD,China,Communication,941,"168,143,691.97"
3015,INDUSTRIAL AND COMMERCIAL BANK OF,China,Financials,1398,"133,711,991.54"
3016,PING AN INSURANCE (GROUP) CO OF CH,China,Financials,2318,"124,315,729.77"
3017,BAIDU ADR REPTG INC CLASS A,China,Communication,BIDU,"117,846,864.00"
3018,BANK OF CHINA LTD H,China,Financials,3988,"91,216,487.49"
3019,CNOOC LTD,China,Energy,883,"75,762,909.53"
3020,CHINA PETROLEUM AND CHEMICAL CORP,China,Energy,386,"52,193,329.04"
3021,NETEASE ADR INC,China,Communication,NTES,"48,633,681.60"
3022,CHINA LIFE INSURANCE LTD H,China,Financials,2628,"46,828,746.04"
3023,JD.COM ADR REPRESENTING INC CLASS,China,Consumer Discretionary,JD,"42,071,328.00"
3024,CHINA MERCHANTS BANK LTD H,China,Financials,3968,"40,919,554.36"
3025,CHINA OVERSEAS LAND & INVESTMENT L,China,Real Estate,688,"35,266,092.70"
3026,AGRICULTURAL BANK OF CHINA LTD H,China,Financials,1288,"34,522,779.27"
3027,PETROCHINA LTD H,China,Energy,857,"34,522,779.27"
3028,CTRIP.COM INTERNATIONAL ADR REPRE,China,Consumer Discretionary,CTRP,"33,609,146.40"
3029,YUM CHINA HOLDINGS INC,China,Consumer Discretionary,YUMC,"33,336,345.60"
3030,TAL EDUCATION GROUP ADR REPTG,China,Consumer Discretionary,TAL,"27,505,090.80"
3031,NEW ORIENTAL EDUCATION & TECHNOLOG,China,Consumer Discretionary,EDU,"27,351,885.60"
3032,CHINA RESOURCES LAND LTD,China,Real Estate,1109,"27,211,455.24"
3033,COUNTRY GARDEN HOLDINGS LTD,China,Real Estate,2007,"24,580,717.57"
3034,CHINA MENGNIU DAIRY LTD,China,Consumer Staples,2319,"23,125,306.69"
3035,CHINA PACIFIC INSURANCE (GROUP) LT,China,Financials,2601,"23,074,834.79"
3036,SHENZHOU INTERNATIONAL GROUP LTD,China,Consumer Discretionary,2313,"23,071,518.43"
3037,CITIC LTD,China,Industrials,267,"22,855,511.44"
3038,SUNAC CHINA HOLDINGS LTD,China,Real Estate,1918,"22,340,698.07"
3039,CHINA TOWER CORP LTD H,China,Communication,788,"22,046,125.71"
3040,CHINA SHENHUA ENERGY LTD H,China,Energy,1088,"21,763,483.07"
3041,GEELY AUTOMOBILE HOLDINGS LTD,China,Consumer Discretionary,175,"21,044,029.09"
3042,CSPC PHARMACEUTICAL GROUP LTD,China,Health Care,1093,"20,405,330.14"
3043,CHINA TELECOM CORP LTD H,China,Communication,728,"20,124,522.84"
3044,CHINA EVERGRANDE GROUP,China,Real Estate,3333,"19,920,341.07"
3045,ENN ENERGY HOLDINGS LTD,China,Utilities,2688,"19,759,060.41"
3046,CHINA UNICOM (HONG KONG) LTD,China,Communication,762,"18,230,450.10"
3047,PICC PROPERTY AND CASUALTY LTD H,China,Financials,2328,"18,101,523.10"
3048,SUNNY OPTICAL TECHNOLOGY LTD,China,Information Technology,2382,"17,417,393.69"
3049,BANK OF COMMUNICATIONS LTD H,China,Financials,3328,"17,111,973.18"
3050,ANHUI CONCH CEMENT LTD H,China,Materials,914,"16,270,305.06"
3051,GUANGDONG INVESTMENT LTD,China,Utilities,270,"15,525,156.29"
3052,CHINA GAS HOLDINGS LTD,China,Utilities,384,"15,031,449.35"
3053,58.COM ADR REPRESENTING INC CLASS,China,Communication,WUBA,"14,696,640.00"
3054,CHINA CITIC BANK CORP LTD H,China,Financials,998,"14,674,059.36"
3055,HENGAN INTERNATIONAL GROUP LTD,China,Consumer Staples,1044,"14,498,053.14"
3056,SINO BIOPHARMACEUTICAL LTD,China,Health Care,1177,"14,250,970.25"
3057,SINOPHARM GROUP H,China,Health Care,1099,"14,233,075.66"
3058,ANTA SPORTS PRODUCTS LTD,China,Consumer Discretionary,2020,"13,746,710.09"
3059,CHINA CONCH VENTURE HOLDINGS LTD,China,Industrials,586,"13,710,003.25"
3060,LENOVO GROUP LTD,China,Information Technology,992,"13,552,163.86"
3061,CHINA RESOURCES BEER HOLDINGS LTD,China,Consumer Staples,291,"12,801,509.06"
3062,AAC TECHNOLOGIES HOLDINGS INC,China,Information Technology,2018,"11,823,042.46"
3063,CHINA COMMUNICATIONS CONSTRUCTIONS,China,Industrials,1800,"11,613,584.08"
3064,LONGFOR GROUP HOLDINGS LTD,China,Real Estate,960,"11,558,064.99"
3065,CHINA VANKE LTD H,China,Real Estate,2202,"11,536,381.92"
3066,AUTOHOME ADR REPRESENTING INC CLAS,China,Communication,ATHM,"11,193,091.20"
3067,MOMO ADR REPRESENTING INC CLASS A,China,Communication,MOMO,"11,098,555.20"
3068,CHINA TAIPING INSURANCE HLDGS LTD,China,Financials,966,"11,045,409.36"
3069,CITIC SECURITIES COMPANY LTD H,China,Financials,6030,"10,626,629.03"
3070,CRRC CORP LTD H,China,Industrials,1766,"10,572,205.02"
3071,HUAZHU GROUP ADR REPRESENTING LTD,China,Consumer Discretionary,HTHT,"10,446,800.40"
3072,CHINA MINSHENG BANKING CORP LTD H,China,Financials,1988,"10,439,541.62"
3073,WANT WANT CHINA HOLDINGS LTD,China,Consumer Staples,151,"10,355,916.11"
3074,CHINA RESOURCES POWER LTD,China,Utilities,836,"10,239,371.91"
3075,WUXI BIOLOGICS (CAYMAN) INCORPRATE,China,Health Care,2269,"10,125,351.30"
3076,HAITONG SECURITIES COMPANY LTD H,China,Financials,6837,"9,617,007.50"
3077,BYD LTD H,China,Consumer Discretionary,1211,"9,539,189.01"
3078,FOSUN INTERNATIONAL LTD,China,Industrials,656,"9,502,482.17"
3079,YY ADR REPRESENTING INC CLASS A,China,Communication,YY,"9,171,856.80"
3080,SINA CORP,China,Communication,SINA,"9,161,373.60"
3081,CHINA RAILWAY GROUP LTD H,China,Industrials,390,"9,121,648.75"
3082,KUNLUN ENERGY LTD,China,Energy,135,"9,117,978.07"
3083,GUANGZHOU AUTOMOBILE GROUP LTD H,China,Consumer Discretionary,2238,"8,830,682.33"
3084,CHINA RESOURCES GAS GROUP LTD,China,Utilities,1193,"8,768,345.45"
3085,HAIER ELECTRONICS GROUP LTD,China,Consumer Discretionary,1169,"8,671,990.01"
3086,CHINA EVERBRIGHT INTERNATIONAL LTD,China,Industrials,257,"8,672,132.61"
3087,BEIJING ENTERPRISES WATER GROUP LT,China,Utilities,371,"8,537,092.39"
3088,ALIBABA HEALTH INFORMATION TECH LT,China,Health Care,241,"8,410,453.80"
3089,VIPSHOP HOLDINGS SPONSORED ADS REP,China,Consumer Discretionary,VIPS,"8,068,042.80"
3090,NEW CHINA LIFE INSURANCE COMPANY L,China,Financials,1336,"8,053,709.24"
3091,SHIMAO PROPERTY HOLDINGS LTD,China,Real Estate,813,"8,014,708.23"
3092,ZHUZHOU CRRC TIMES ELECTRIC LTD H,China,Industrials,3898,"7,901,146.45"
3093,THE PEOPLES INSURANCE CO (GROUP),China,Financials,1339,"7,755,236.78"
3094,WEIBO ADR REPRESENTING CORP CLASS,China,Communication,WB,"7,711,840.80"
3095,HUANENG POWER INTERNATIONAL INC H,China,Utilities,902,"7,649,704.62"
3096,CHINA NATIONAL BUILDING MATERIAL L,China,Materials,3323,"7,541,419.46"
3097,CHINA DING YI FENG HOLDINGS LTD,China,Financials,612,"7,504,712.62"
3098,SEMICONDUCTOR MANUFACTURING INTERN,China,Information Technology,981,"7,439,839.79"
3099,HUATAI SECURITIES LTD H,China,Financials,6886,"7,430,197.75"
3100,DONGFENG MOTOR GROUP LTD H,China,Consumer Discretionary,489,"7,423,957.58"
3101,CGN POWER LTD H,China,Utilities,1816,"7,358,344.11"
3102,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,China,Consumer Discretionary,1114,"7,167,009.73"
3103,BEIJING ENTERPRISES HOLDINGS LTD,China,Utilities,392,"7,154,391.76"
3104,CHINA MERCHANTS PORT HOLDINGS LTD,China,Industrials,144,"7,075,242.64"
3105,CHINA RAILWAY CONSTRUCTION CORP LT,China,Industrials,1186,"6,911,897.22"
3106,TINGYI (CAYMAN ISLANDS) HOLDINGS C,China,Consumer Staples,322,"6,783,423.29"
